year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
2010,2010-03-31,3,90,0,10.156,18.814,1626,-0.079,254,49.516,69.722,255,33.261,1632,0.604,0.725,,,5.854,5.648,164.85,15.172,330.74,11.717,,169.71,-0.38,2.724,1626,-5.938,1,152.09,302.17,164.81,
2010,2010-04-01,4,91,0,14.275,22.177,1441,4.37,2352,53.582,87.318,2355,35.839,1716,0.844,0.857,,,3.859,3.098,189.39,35.985,329.13,7.903,,176.1,4.487,7.177,1430,1.876,2350,150.24,323.02,163.7,
2010,2010-04-02,4,92,0,14.977,24.874,1411,0.832,321,56.89,93.552,350,32.726,940,0.929,0.937,,,3.229,2.634,110.34,34.774,413.33,7.463,,77.919,5.526,10.009,1953,-0.579,320,187.86,320.41,203.83,
2010,2010-04-03,4,93,0.508,16.719,23.812,1340,11.47,148,66.907,91.777,2331,42.46,1144,1.243,0.702,,,5.586,5.342,170.46,16.912,284.12,13.183,,158.12,10.191,11.715,1523,8.151,39,131.26,353.86,141.43,
2010,2010-04-04,4,94,0,7.855,11.632,13,2.935,2028,60.251,90.48,4,32.314,1741,0.652,0.423,,,4.379,3.596,227.24,34.261,267.85,8.61,,164.41,0.075,10.059,13,-5.934,1850,127.4,306.36,136.37,
2010,2010-04-05,4,95,1.016,8.897,17.208,1526,3.006,2400,65.342,91.636,2353,34.314,1511,0.722,0.456,,,2.804,1.36,200.94,58.131,293.26,6.983,,173.19,2.222,5.838,1246,-1.707,1,138.31,308.76,147.75,
2010,2010-04-06,4,96,0,8.722,15.93,1417,-0.28,524,60.273,95.722,541,24.564,1252,0.616,0.564,,,2.61,1.964,238.79,40.279,390.46,7.677,,246.86,-0.091,4.607,740,-4.856,1248,183.62,307.9,197.34,
2010,2010-04-07,4,97,0,6.792,12.72,1246,0.538,340,66.386,94.14,550,38.167,1642,0.628,0.39,,,1.945,1.254,25.025,48.274,167.02,8.263,,3.654,0.312,4.903,852,-3.26,1642,73.26,314.4,81.184,
2010,2010-04-08,4,98,0,4.38,10.534,1320,-1.476,2344,49.927,80.21,5,33.513,1441,0.411,0.444,,,5.281,5.128,4.082,13.785,458.52,9.743,,334.96,-5.447,0.579,7,-8.317,1631,217.43,277.28,231.74,
2010,2010-04-09,4,99,0,-2.895,0.204,1630,-8.857,2335,71.661,91.594,2339,56.942,1630,0.353,0.146,,,4.772,4.567,354.69,16.784,169.97,9.197,,0.976,-7.379,-5.426,322,-10.264,2335,80.626,264.31,87.639,
2010,2010-04-10,4,100,0,2.157,12.418,1543,-10.279,519,50.051,91.783,536,16.542,1557,0.307,0.483,,,1.752,0.562,294.84,66.747,506.73,5.837,,335.23,-9.217,-4.598,727,-12.652,1557,250.68,248.69,261.75,
2010,2010-04-11,4,101,0,7.446,13.445,1414,-1.617,2354,39.875,63.055,2305,15.205,1342,0.391,0.676,,,2.881,0.703,285.29,70.43,429.19,9.37,,353.43,-6.452,-0.133,1030,-13.486,1342,205.14,280.82,220.52,
2010,2010-04-12,4,102,0,7.93,17.257,1611,-4.515,531,37.385,81.35,529,17.49,1522,0.347,0.83,,,2.135,0.624,26.669,68.138,517.39,6.343,,242.43,-7.625,-3.147,731,-10.211,2222,243.95,266.54,265.32,
2010,2010-04-13,4,103,1.016,8.954,17.92,1421,0.244,418,49.878,91.73,2336,22.923,1531,0.542,0.659,,,2.643,1.914,162.13,42.534,249.62,6.37,,164.15,-2.151,4.559,2310,-7.124,4,114.59,320.33,125.56,
2010,2010-04-14,4,104,0.254,7.336,11.331,1347,4.925,353,79.507,92.016,27,65.398,1346,0.812,0.219,,,4.787,4.592,118.77,16.344,172.4,9.93,,114.24,3.97,5.644,1235,2.642,736,79.606,324.88,84.999,
2010,2010-04-15,4,105,0.508,13.373,22.93,1344,4.542,318,68.59,94.92,2246,39.133,1344,1.025,0.621,,,3.876,3.347,146.79,29.923,425.38,8.477,,166.42,6.972,12.86,2342,2.576,711,200.54,333.53,215.42,
2010,2010-04-16,4,106,6.096,15.576,20.804,1453,9.939,2400,74.954,95.604,559,44.996,1915,1.33,0.46,,,4.142,3.372,223.12,34.927,273.42,10.063,,216.56,10.783,15.526,1240,2.423,2330,129.17,349.25,136.89,
2010,2010-04-17,4,107,0,6.634,9.829,1,3.178,2359,51.932,81.352,531,28.046,1645,0.507,0.476,,,4.904,4.351,322.24,27.188,417.7,10.53,,348.57,-3.24,3.172,357,-9.767,2325,202.24,275.9,212.78,
2010,2010-04-18,4,108,0,6.439,12.358,1459,-0.595,511,37.355,67.59,521,23.953,1020,0.346,0.648,,,4.614,4.231,345.71,23.318,531.87,12.13,,357.45,-7.723,-2.799,700,-11.057,128,255.95,262.39,270.8,
2010,2010-04-19,4,109,0,5.893,14.582,1614,-4.758,513,59.29,89.38,503,36.937,1607,0.535,0.461,,,2.324,1.951,5.189,32.455,549.72,6.13,,8.524,-2.004,1.025,1426,-7.339,322,258.12,262.87,274.89,
2010,2010-04-20,4,110,0,8.717,18,1604,-1.729,521,59.425,91.982,424,24.774,1520,0.613,0.613,,,1.588,0.773,123.83,58.026,463.02,4.143,,115.36,-0.042,3.651,1000,-3.279,511,217.5,283.02,235.58,
2010,2010-04-21,4,111,0,10.301,20.702,1434,-0.626,510,53.856,94.768,519,17.354,1548,0.58,0.815,,,2.639,1.881,353.32,43.411,542.43,6.997,,44.106,-0.845,3.636,711,-5.644,1156,258.89,281.28,278.25,
2010,2010-04-22,4,112,0,2.942,9.858,1526,-4.79,2333,61.845,86.609,2338,32.15,1639,0.445,0.335,,,3.659,3.43,12,20.27,537.53,6.81,,21.686,-4.326,-2.22,6,-7.249,2400,259.52,255.95,275.4,
2010,2010-04-23,4,113,0,5.112,15.658,1603,-6.604,453,57.306,93.037,541,27.304,1727,0.46,0.524,,,1.622,0.137,302.66,77.513,567.36,4.77,,253.4,-3.987,0.284,841,-8.114,21,273.24,259.4,289.86,
2010,2010-04-24,4,114,0,10.162,19.407,1502,-2.782,219,47.812,89.51,433,23.382,1537,0.539,0.833,,,3.053,2.615,149.8,30.672,497.47,7.21,,189.34,-1.846,2.552,853,-6.054,122,237.63,282.15,255.81,
2010,2010-04-25,4,115,2.032,8.932,13.304,1057,5.318,229,72.488,91.632,1625,47.453,1046,0.832,0.322,,,3.477,3.226,83.761,21.761,116.03,7.303,,71.369,4.048,9.23,1403,-2.512,1,50.905,339.26,55.35,
2010,2010-04-26,4,116,0,10.874,17.81,1235,1.458,2358,45.6,68.609,2359,33.681,1217,0.591,0.748,,,5.088,4.647,29.636,23.839,484.27,9.45,,17.039,-0.595,4.063,1302,-3.892,2325,226.39,300.24,242.38,
2010,2010-04-27,4,117,0,8.408,15.84,1354,1.296,14,47.153,74.736,501,23.857,1337,0.501,0.649,,,4.537,4.305,14.304,18.311,576.8,8.477,,0.73,-2.914,1.612,812,-8.897,2356,274.87,262.35,293.7,
2010,2010-04-28,4,118,0,4.94,13.536,1503,-3.755,2347,44.202,73.044,503,21.991,1659,0.357,0.566,,,2.729,2.29,14.592,32.474,590.53,7.09,,44.869,-7.218,-4.543,1321,-9.2,1129,282.89,240.66,304.89,
2010,2010-04-29,4,119,0,7.26,16.886,1535,-5.996,319,47.688,90.884,443,17.257,1350,0.429,0.702,,,2.641,1.942,150.07,41.673,564.08,6.65,,165.27,-4.955,1.084,2359,-9.735,1334,275.1,263.16,292.72,
2010,2010-04-30,4,120,9.144,11.632,18.976,1150,5.157,153,60.542,92.668,2240,39.126,1150,0.826,0.584,,,5.109,4.91,120.72,15.992,202.69,11.37,,121.71,4.022,8.975,2239,-0.384,306,93.402,335.78,101.16,
2010,2010-05-01,5,121,17.526,15.331,22.388,1050,9.445,153,82.063,95.672,1604,55.177,1109,1.428,0.359,,,4.554,3.719,157.75,34.681,246.82,11.143,,164.49,12.117,16.305,1720,7.898,35,115.87,362.18,124.92,
2010,2010-05-02,5,122,2.032,13.622,17.96,1513,9.536,309,61.908,95.234,322,35.819,1233,0.929,0.646,,,5.015,4.668,197.95,21.301,474.63,12.063,,216.63,5.647,10.674,9,1.604,1233,226.64,313.14,240.64,
2010,2010-05-03,5,123,0,13.491,19.337,1306,8.73,2400,51.636,76.25,529,30.606,1411,0.768,0.806,,,4.178,3.672,216.15,28.196,506.91,10.29,,227.59,3.121,6.264,646,0.174,1118,238.64,306.19,254.65,
2010,2010-05-04,5,124,0.508,8.158,11.995,1220,4.269,454,68.201,87.121,2234,54.62,1317,0.737,0.357,,,3.405,3.183,228.72,20.698,214.86,7.223,,214.38,2.557,4.72,2126,-0.201,258,102.38,320.16,109.59,
2010,2010-05-05,5,125,3.302,11.472,19.718,1652,0.144,458,66.686,95.472,526,35.036,1457,0.856,0.588,,,3.093,2.212,166.81,43.235,517.94,7.783,,142.37,4.572,9.956,2118,-0.554,458,242.97,314.7,242.98,
2010,2010-05-06,5,126,0.762,7.638,12.61,1035,4.318,2400,76.674,93.662,447,42.929,1028,0.785,0.27,,,3.773,3.037,235.6,35.765,315.14,9.423,,274.03,3.392,6.456,13,-1.28,1133,148.31,302.85,160.45,
2010,2010-05-07,5,127,0,6.343,13.163,1445,0.356,501,67.128,89.744,50,42.259,1544,0.624,0.365,,,2.915,2.121,3.427,42.278,512.65,7.01,,6.34,0.267,3.127,1822,-1.694,422,243.98,299.39,259.34,
2010,2010-05-08,5,128,7.874,2.238,5.894,32,-1.192,2204,81.727,95.294,2059,51.28,1057,0.58,0.146,,,3.592,2.686,44.719,40.694,100.44,7.917,,352.44,-0.784,2.646,100,-4.364,1058,43.216,315.39,48.282,
2010,2010-05-09,5,129,4.572,1.31,6.874,1624,-3.755,2343,77.619,96.27,234,34.962,1733,0.506,0.179,,,3.557,3.258,338.92,23.489,436.07,7.383,,346.99,-2.7,0.075,1302,-8.407,1733,211.27,279.52,218.7,
2010,2010-05-10,5,130,0,3.959,12.297,1505,-5.61,436,55.856,94.336,131,24.888,1532,0.403,0.471,,,2.107,1.48,350.21,44.202,599.37,7.29,,259.36,-5.668,0.029,641,-8.639,1543,295.64,264.94,308.82,
2010,2010-05-11,5,131,0,7.541,14.974,1408,-2.954,411,49.053,86.162,412,22.906,1245,0.468,0.641,,,3.483,3.081,124.62,27.531,503.38,7.183,,103.53,-3.698,-0.544,631,-6.728,1141,240.52,287.06,255.44,
2010,2010-05-12,5,132,1.524,5.771,10.837,1144,2.42,2400,65.465,92.504,2400,44.35,1145,0.591,0.338,,,4.757,4.328,80.502,24.32,210.57,9.437,,109.16,-0.605,2.588,1425,-4.842,215,93.368,322.47,102.25,
2010,2010-05-13,5,133,1.016,9.451,16.171,1448,2.368,14,56.447,93.58,254,29.413,1604,0.622,0.609,,,4.408,3.758,91.206,31.12,536.83,8.717,,115.91,0.166,4.377,2358,-2.706,1010,259.33,320.71,227.46,
2010,2010-05-14,5,134,5.08,7.403,9.154,1930,6.127,600,91.117,96.308,1911,77.02,218,0.94,0.09,,,4.128,2.845,131.68,45.16,71.662,7.277,,119.65,6.037,8.546,1930,3.66,149,33.128,346.44,33.896,
2010,2010-05-15,5,135,0.508,7.339,12.318,1704,0.446,2400,77.506,95.836,2348,52.279,1725,0.782,0.261,,,3.776,3.013,270.45,36.423,311.69,8.85,,276.11,3.398,5.825,1,-0.173,2246,153.22,316.45,161.72,
2010,2010-05-16,5,136,0,10.362,21.003,1555,-2.59,354,64.554,96.424,449,29.776,1620,0.745,0.66,,,1.295,0.478,8.823,64.318,600.46,4.357,,,2.586,6.206,844,-3.141,354,286.01,302.62,305.48,
2010,2010-05-17,5,137,0,14.379,23.652,1559,3.217,431,59.305,95.207,447,25.758,1431,0.896,0.865,,,1.684,0.919,119.3,54.597,538.48,5.13,,83.432,5.312,9.5,1031,2.064,351,257.92,325.51,275.97,
2010,2010-05-18,5,138,0,14.44,23.029,1559,4.339,428,55.271,94.938,440,23.184,1406,0.795,0.985,,,2.414,1.888,82.296,37.795,598.5,8.423,,97.8,3.601,8.65,640,0.135,953,286.4,309.66,302.59,
2010,2010-05-19,5,139,0,15.022,25.394,1525,0.973,333,53.482,95.373,439,20.324,1532,0.798,1.101,,,1.834,0.95,70.822,56.245,595.11,6.477,,115.05,3.657,8.063,1743,0.001,333,285.97,310.77,307.38,
2010,2010-05-20,5,140,0,17.171,27.098,1539,4.289,426,48.435,88.762,428,19.302,1632,0.829,1.331,,,1.575,0.316,339.21,72.409,631.47,4.877,,120.86,4.233,7.936,805,1.032,1331,305.52,324.91,331.32,
2010,2010-05-21,5,141,0,18.089,27.98,1319,3.975,339,49.226,92.634,441,17.739,1319,0.874,1.421,,,1.79,0.743,165.75,61.945,587.49,5.877,,217.88,4.932,9.924,635,0.3,1225,283.41,327.24,302.74,
2010,2010-05-22,5,142,0.508,13.574,19.166,1236,7.196,202,78.726,96.24,2142,46.536,810,1.2,0.389,,,2.406,1.769,106.7,41.684,216.78,7.317,,68.152,9.563,12.122,2321,5.602,202,100.63,356.09,110.33,
2010,2010-05-23,5,143,0,15.931,20.942,1612,12.328,454,82.721,96.73,518,61.533,1612,1.479,0.355,,,2.937,2.564,160.1,28.898,241.73,8.317,,134.58,12.815,14.353,2400,11.729,1104,116.9,366.29,127.72,
2010,2010-05-24,5,144,0,22.058,26.768,1604,16.764,1,81.745,94.588,2341,69.476,1604,2.175,0.522,,,3.501,2.974,174.67,31.439,260.08,7.663,,176.81,18.727,21.328,1838,14.344,4,128.22,410.94,137.85,
2010,2010-05-25,5,145,0,25.429,32.216,1430,17.77,245,73.382,97.031,234,48.72,1421,2.316,1.04,,,3.603,3.36,167.57,21.017,506.09,10.01,,158.26,19.839,22.321,1013,17.074,245,246.06,403.01,265.51,
2010,2010-05-26,5,146,0,22.324,30.16,1042,15.316,2322,78.898,96.09,2357,53.297,1039,2.107,0.658,,,2.147,1.33,157.72,49.972,343.77,9.757,,238.78,18.261,21.978,845,14.339,2259,159.39,382.88,174.69,
2010,2010-05-27,5,147,0,18.468,25.165,1456,8.588,2359,67.246,97.228,511,27.486,1611,1.366,0.837,,,2.716,2.299,341.5,31.726,581.56,7.557,,351.38,11.278,16.812,554,4.345,1611,277.24,351.99,298.42,
2010,2010-05-28,5,148,0,15.969,25.005,1432,6.358,440,57.798,92.371,442,22.148,1551,0.953,0.991,,,2.843,2.604,358.3,23.471,641.69,7.157,,,6.227,9.29,709,1.625,1551,312.13,311.96,333.53,
2010,2010-05-29,5,149,0,17.914,27.577,1512,4.43,426,59.303,96.378,437,28.243,1512,1.119,1.126,,,2.03,1.446,27.492,43.431,587.86,5.01,,97.269,8.51,11.735,1737,3.808,426,275.12,339.92,296.7,
2010,2010-05-30,5,150,0,21.443,29.869,1555,10.06,353,53.242,84.688,357,31.252,1545,1.305,1.393,,,2.467,1.991,158.77,35.599,642.23,7.063,,170.91,10.841,13.784,1216,6.285,643,304.65,352.82,327.8,
2010,2010-05-31,5,151,7.366,21.53,29.89,1335,15.638,311,69.17,96.472,2356,38.343,1500,1.7,0.976,,,3.131,2.224,204.8,43.593,464.99,8.09,,232.21,14.921,18.252,1810,11.59,200,229.69,380,247.17,
2010,2010-06-01,6,152,0.508,16.367,23.682,1430,9.878,2400,68.458,96.582,23,31.466,1440,1.203,0.724,,,2.221,1.678,323.56,40.036,630.59,5.917,,310.63,9.581,16.203,31,5.146,1500,308.29,329.95,329.14,
2010,2010-06-02,6,153,4.064,17.355,27.056,1328,8.73,443,72.725,96.775,2312,35.919,1353,1.351,0.756,,,3.053,2.098,230.12,45.292,490.6,8.53,,218.88,11.351,15.934,1650,8.067,443,240.15,356.97,256,
2010,2010-06-03,6,154,0.762,13.512,17.208,1651,8.134,2244,83.702,95.902,2301,66.375,1358,1.29,0.276,,,2.159,1.045,32.067,58.178,264.18,4.61,,,10.72,12.888,1633,7.376,2235,124.34,354.93,137.3,
2010,2010-06-04,6,155,0,15.653,22.688,1549,8.146,2321,66.836,96.535,514,32.47,1545,1.109,0.733,,,1.503,0.199,19.28,75.438,540.31,3.823,,19.466,8.403,12.081,642,4.078,1247,261.96,338.65,283.82,
2010,2010-06-05,6,156,11.176,13.828,20.772,1642,8.266,59,91.644,96.824,2344,72.281,1822,1.457,0.149,,,2.481,1.343,142.1,54.856,148.68,6.197,,140.01,12.454,17.628,1622,7.391,29,72.56,361.35,78.503,
2010,2010-06-06,6,157,5.842,14.375,22.98,1134,7.438,334,82.483,97.688,527,39.533,1002,1.305,0.393,,,1.892,1.353,273.43,43.249,334.57,5.557,,258.82,10.836,15.369,746,7.008,334,159.33,360.75,176.1,
2010,2010-06-07,6,158,0,11.026,17.378,1445,2.146,2343,83.087,96.664,505,50.896,1740,1.091,0.258,,,2.35,2.161,340.39,22.954,258.75,5.783,,350.75,8.033,11.433,1,1.332,2343,128.53,338.95,140.54,
2010,2010-06-08,6,159,0,12.192,21.003,1454,-0.079,257,64.14,96.208,432,27.519,1603,0.835,0.713,,,1.449,0.268,95.127,73.122,671.82,4.703,,144.29,4.195,9.463,2350,-0.713,257,323.15,309.52,347.98,
2010,2010-06-09,6,160,37.338,10.928,13.345,719,9.274,1304,88.105,96.359,2400,65.88,814,1.147,0.16,,,4.036,3.694,135.17,23.582,93.963,9.103,,131.53,8.981,11.126,2400,6.691,814,43.056,351.62,46.955,
2010,2010-06-10,6,161,2.286,14.974,19.236,1342,10.484,2359,83.957,96.859,120,64.089,1343,1.425,0.291,,,3.486,2.803,268.14,35.851,358.04,7.677,,244.58,12.209,15.697,1500,8.824,2357,176.64,352.33,190.89,
2010,2010-06-11,6,162,0,14.382,19.367,1302,6.5,432,77.426,96.304,442,52.017,1349,1.251,0.424,,,1.978,0.328,106.12,73.985,443.2,4.517,,127.59,10.239,12.626,2355,5.754,432,207.92,345.71,228.06,
2010,2010-06-12,6,163,21.082,13.728,15.186,1811,11.32,1009,92.952,96.859,2358,85.766,619,1.462,0.111,,,3.383,2.659,107.1,37.477,89.276,8.437,,54.804,12.614,14.599,1811,10.742,936,43.905,381.07,46.224,
2010,2010-06-13,6,164,1.524,14.117,17.448,1434,11.47,356,91.922,97.035,2354,79.22,1434,1.48,0.138,,,2.55,2.223,23.073,28.989,160.13,5.023,,34.094,12.808,14.522,1421,10.842,446,76.944,382.49,83.259,
2010,2010-06-14,6,165,2.032,15.148,18.976,1214,13.324,2354,95,97.384,524,81.964,1228,1.636,0.091,,,1.314,0.875,337.34,46.824,114.47,3.743,,349.57,14.355,16.546,1148,12.816,2354,56.135,387.52,61.212,
2010,2010-06-15,6,166,1.27,15.706,19.98,1243,11.703,231,88.851,97.638,351,68.926,1421,1.581,0.222,,,2.043,1.421,61.527,44.705,241.14,4.757,,73.29,13.803,16.719,1606,11.304,231,113.5,378.48,123.56,
2010,2010-06-16,6,167,1.016,14.961,18.503,1150,13.466,2400,92.225,96.964,2356,80.02,1151,1.567,0.136,,,3.173,2.939,103.24,22.005,190.57,7.17,,95.679,13.71,15.561,1149,12.73,206,91.34,383.27,98.107,
2010,2010-06-17,6,168,1.016,15.058,18.262,1618,9.355,2359,90.819,97.539,413,76.886,1717,1.554,0.171,,,1.921,1.406,336.31,41.935,216.24,5.157,,356.9,13.536,15.088,922,8.867,2359,106.88,374.45,115.41,
2010,2010-06-18,6,169,1.016,19.669,26.896,1357,8.488,304,78.056,97.754,511,54.307,1507,1.784,0.634,,,3.801,3.552,158.3,20.722,541.15,8.223,,165.22,15.419,19.161,1355,8.032,131,267.06,378.06,284.97,
2010,2010-06-19,6,170,0,22.48,28.259,1415,17.73,548,65.996,87.752,554,32.457,1259,1.743,1.026,,,4.098,3.791,209.02,22.191,565.27,8.437,,197.2,15.259,18.153,1658,8.977,1259,271.58,366.46,292.69,
2010,2010-06-20,6,171,0,17.788,20.923,957,13.707,2400,74.065,94.144,2359,62.103,636,1.505,0.541,,,2.669,2.026,268.84,39.779,308.95,6.45,,236.76,13.053,15.224,1349,10.155,412,149.43,366.26,163.04,
2010,2010-06-21,6,172,0,18.52,26.177,1702,9.133,414,73.668,96.871,519,42.351,1540,1.513,0.72,,,1.577,0.874,296.11,54.099,624.78,5.73,,304.3,13.111,16.339,1854,8.53,414,298.89,354.28,321.61,
2010,2010-06-22,6,173,4.826,17.794,25.445,1138,11.974,159,86.43,97.348,2302,56.805,1039,1.747,0.354,,,2.054,1.251,151.05,50.628,348.74,6.49,,146.16,15.263,18.766,1610,11.281,159,164.56,377.74,178.84,
2010,2010-06-23,6,174,1.524,22.162,29.878,1553,12.498,7,80.256,97.808,611,48.154,1555,2.101,0.675,,,2.577,2.299,231.12,26.577,554.08,6.29,,261.2,18.2,21.463,1041,12.059,7,274.88,395.27,293.92,
2010,2010-06-24,6,175,6.604,18.401,24.253,1315,15.7,2357,91.199,96.986,653,68.156,1316,1.93,0.206,,,2.219,1.187,287.66,55.24,241.71,10.597,,229.72,16.903,19.796,1223,14.848,404,121.74,393.73,131.8,
2010,2010-06-25,6,176,4.572,17.935,23.47,1645,13.828,2151,71.496,96.31,205,41.19,1255,1.414,0.675,,,2.275,1.443,316.23,48.994,580.27,6.757,,,12.021,15.17,1906,6.906,1041,282.04,347.4,303.85,
2010,2010-06-26,6,177,2.794,19.091,24.083,1440,13.475,459,86.254,97.105,2359,67.13,912,1.899,0.343,,,2.103,1.15,208.99,54.536,277.42,6.703,,359.7,16.625,19.753,1707,12.887,459,134.41,386.74,147.65,
2010,2010-06-27,6,178,3.302,20.135,24.976,1455,17.588,358,87.178,97.562,501,63.636,1549,2.039,0.337,,,1.973,0.986,56.882,57.278,333.77,4.13,,156.97,17.828,19.399,1308,17.035,1559,163.43,399.74,175.57,
2010,2010-06-28,6,179,1.524,20.285,25.506,1357,16.825,2224,84.514,96.128,255,58.904,1648,1.999,0.406,,,2.362,1.086,230.3,59.548,344.48,6.983,,327.41,17.463,21.077,1248,13.844,2357,170.91,385.28,183.16,
2010,2010-06-29,6,180,0.762,15.27,19.246,1505,8.87,2400,73.684,93.978,809,44.467,1444,1.269,0.478,,,3.061,2.574,330.46,32.317,419,7.73,,2.434,10.365,14.152,6,5.542,1448,209.09,339.18,221.73,
2010,2010-06-30,6,181,1.27,11.715,17.689,1419,5.258,434,70.115,95.426,440,40.754,1428,0.927,0.493,,,2.49,2.16,333.16,29.458,648.92,7.197,,323.25,5.865,8.159,1140,3.061,1840,319.56,292.46,339.88,
2010,2010-07-01,7,182,0,14.164,22.589,1554,3.167,356,65.081,96.578,403,34.524,1551,0.987,0.743,,,1.65,0.974,343.24,51.847,652.88,6.33,,318.76,6.704,10.159,1906,2.61,356,316.52,318.61,338.08,
2010,2010-07-02,7,183,0,18.429,26.276,1417,8.831,144,72.014,92.27,303,48.707,1512,1.51,0.724,,,3.165,2.717,162.23,30.456,545.74,6.943,,133.05,12.923,16.644,1706,6.71,7,268,351.23,284.3,
2010,2010-07-03,7,184,0,21.592,27.64,1407,14.562,426,62.864,92.27,254,35.269,1241,1.544,1.113,,,3.784,3.566,194.53,19.424,653.06,8.583,,196.25,13.46,16.043,810,10.32,1241,317.41,348.05,338.75,
2010,2010-07-04,7,185,0,23.689,29.468,1429,17.228,319,67.145,79.086,436,52.183,1550,1.963,1.048,,,4.035,3.801,191.41,19.513,587.07,8.25,,200.57,17.088,20.907,1229,13.538,419,287.58,394.77,304.79,
2010,2010-07-05,7,186,17.526,21.342,23.47,725,19.005,2211,90.068,97.542,2357,76.32,5,2.282,0.263,,,3.084,2.809,187.94,24.191,128.76,6.423,,201.96,19.613,21.71,1343,18.56,2211,63.006,408.32,68.533,
2010,2010-07-06,7,187,13.462,20.513,24.352,935,18.373,2300,93.535,98.078,642,76.934,1123,2.254,0.171,,,1.935,1.074,139.58,54.028,210.22,5.61,,127.75,19.413,21.486,933,17.947,2300,102.23,412.28,111.09,
2010,2010-07-07,7,188,10.922,21.96,28.458,1640,18.724,33,88.355,97.781,502,57.548,1637,2.305,0.372,,,1.309,0.738,338.06,53.488,379.34,4.13,,298.95,19.766,22.53,1819,18.279,2323,183.58,408.27,197.15,
2010,2010-07-08,7,189,25.908,21.362,29.458,1315,15.095,427,84.302,97.871,437,50.939,1342,2.094,0.524,,,1.66,0.594,142.23,64.911,442.31,6.623,,153.17,18.202,21.37,1310,14.727,427,205.08,398.39,223.37,
2010,2010-07-09,7,190,0,20.599,26.396,1454,14.15,2358,75.159,97.516,48,41.683,1421,1.752,0.732,,,1.833,1.369,295.28,40.752,620.47,5.09,,306.92,15.376,18.519,851,11.732,1333,301.29,367.38,323.85,
2010,2010-07-10,7,191,0,19.707,26.486,1444,12.136,323,73.563,97.621,504,42.43,1319,1.619,0.773,,,1.88,1.155,284.16,50.304,604.03,6.197,,296.95,14.183,17.22,648,11.71,323,288.81,364.07,316.41,
2010,2010-07-11,7,192,0.762,20.779,28.48,1435,11.592,431,73.216,97.382,521,42.949,1221,1.752,0.808,,,2.258,1.862,210.26,33.948,552.87,7.103,,244.13,15.322,20.587,1626,11.17,431,267.03,371.32,284.5,
2010,2010-07-12,7,193,11.43,18.781,25.136,1556,15.84,2359,86.228,97.025,2303,62.833,1405,1.857,0.329,,,2.682,2.006,208.68,40.652,272.4,7.61,,244.34,16.345,18.782,1535,15.103,1724,132.6,382.4,143.77,
2010,2010-07-13,7,194,0,18.212,23.691,1328,11.149,425,71.686,97.084,324,44.978,1723,1.452,0.696,,,2.548,2.312,9.992,24.621,596.56,5.237,,350.03,12.512,15.338,1,10.389,1739,287.05,347.49,312.94,
2010,2010-07-14,7,195,0,19.732,26.167,1530,10.947,322,70.828,94.718,339,51.222,1541,1.61,0.767,,,2.552,2.15,142.33,32.172,562.5,5.53,,135.58,13.991,17.385,1611,9.882,315,269.45,353.76,290.79,
2010,2010-07-15,7,196,55.372,19.321,22.698,909,16.142,312,84.759,97.098,1725,68.109,616,1.909,0.34,,,3.75,3.193,136.62,31.219,105.53,10.917,,81.528,16.606,19.088,1425,11.664,317,49.359,381.93,54.821,
2010,2010-07-16,7,197,0.762,20.483,24.462,1443,16.554,500,72.556,96.621,226,45.446,1244,1.712,0.716,,,3.152,2.696,249.97,30.817,610.58,7.357,,275.62,14.955,19.431,230,10.943,1207,301.2,360.77,320.28,
2010,2010-07-17,7,198,0,21.915,27.618,1455,16.422,434,67.28,88.234,439,43.958,1652,1.724,0.965,,,3.194,2.833,258.38,27.246,571.39,7.463,,259.98,15.181,18.119,937,13.554,1652,282.23,361.66,301.67,
2010,2010-07-18,7,199,1.524,20.361,26.818,1453,12.81,427,70.533,95.004,429,36.701,1422,1.635,0.806,,,2.092,1.556,274.65,41.002,562.59,5.37,,202.03,14.293,17.901,1803,10.023,1422,272.51,358.39,292.6,
2010,2010-07-19,7,200,6.35,19.24,25.785,1610,13.505,2400,86.95,96.992,2332,62.833,1720,1.924,0.351,,,1.812,0.324,4.987,73.408,388.62,6.13,,197.16,16.856,20.369,1403,13.002,2400,187.72,382.94,203.03,
2010,2010-07-20,7,201,0,19.238,24.414,1157,12.821,427,79.538,97.386,441,54.406,1218,1.749,0.533,,,1.32,0.787,319.85,51.463,369.98,3.21,,298.69,15.364,18.731,1058,12.365,427,171.41,376.09,192.81,
